WORD,HAP,,ANG,,SAD,,FEA,,DIS,
trumpet,2.35,1.42,1.17,0.50,1.21,0.53,1.17,0.50,1.11,0.46
trunk,1.19,0.55,1.18,0.51,1.15,0.49,1.49,0.90,1.18,0.56
trust,4.11,1.12,1.54,0.98,1.55,1.00,1.91,1.25,1.35,0.88
truth,3.67,1.34,1.53,0.99,1.67,1.06,1.89,1.19,1.40,0.90
tumor,1.06,0.33,2.93,1.39,3.89,1.09,3.94,1.20,2.60,1.50
tune,3.00,1.39,1.17,0.47,1.35,0.77,1.13,0.44,1.13,0.47
twilight,2.43,1.31,1.22,0.68,1.44,0.90,1.61,0.99,1.22,0.70
ugly,1.25,0.87,2.24,1.26,3.06,1.31,2.34,1.42,2.66,1.29
ulcer,1.08,0.48,2.38,1.38,2.66,1.45,2.84,1.45,2.57,1.56
umbrella,2.13,1.31,1.46,0.96,1.49,0.92,1.28,0.79,1.40,0.96
unfaithful,1.08,0.33,4.01,1.08,3.79,1.26,3.08,1.40,3.99,1.27
unhappy,1.08,0.42,2.65,1.48,3.81,1.28,2.45,1.30,1.88,1.24
unit,1.92,1.27,1.28,0.65,1.27,0.76,1.24,0.70,1.18,0.61
untroubled,3.53,1.37,1.15,0.49,1.21,0.65,1.22,0.70,1.21,0.69
upset,1.06,0.23,3.15,1.23,3.77,1.11,2.31,1.21,2.07,1.27
urine,1.66,1.15,1.32,0.73,1.19,0.64,1.31,0.80,2.76,1.37
useful,3.55,1.42,1.27,0.69,1.16,0.60,1.14,0.42,1.12,0.50
useless,1.11,0.46,2.72,1.27,2.72,1.24,2.08,1.22,2.28,1.39
utensil,1.7,0.99,1.31,0.77,1.22,0.63,1.47,0.85,1.25,0.59
vacation,4.64,0.74,1.09,0.34,1.17,0.48,1.12,0.41,1.06,0.30
vagina,2.65,1.59,1.15,0.52,1.22,0.68,1.31,0.68,1.72,1.18
valentine,4.32,1.06,1.34,0.71,1.76,1.03,1.26,0.60,1.23,0.73
vampire,1.22,0.56,2.19,1.13,1.66,0.94,3.58,1.19,2.62,1.27
vandal,1.24,0.85,3.48,1.35,2.49,1.40,3.03,1.53,2.98,1.58
vanity,1.9,1.22,1.64,0.99,1.43,0.81,1.42,0.84,1.64,1.00
vehicle,2.99,1.46,1.66,1.04,1.66,1.08,2.04,1.25,1.27,0.72
venom,1.1,0.39,2.25,1.21,2.27,1.28,3.69,1.16,2.57,1.28
vest,1.66,1.18,1.21,0.63,1.16,0.46,1.21,0.66,1.20,0.54
victim,1.11,0.47,3.08,1.32,3.50,1.14,3.38,1.33,2.27,1.57
victory,4.42,1.07,1.27,0.73,1.12,0.37,1.12,0.37,1.06,0.35
vigorous,2.44,1.37,1.60,0.94,1.37,0.80,1.61,1.00,1.20,0.59
village,2.11,1.34,1.17,0.54,1.25,0.75,1.25,0.68,1.11,0.50
violent,1.22,0.74,3.81,1.34,3.19,1.33,3.66,1.36,2.89,1.47
violin,2.97,1.32,1.27,0.65,1.68,1.02,1.14,0.59,1.11,0.51
virgin,2.62,1.51,1.38,0.87,1.58,1.02,1.67,1.19,1.17,0.62
virtue,3.67,1.34,1.18,0.49,1.29,0.67,1.26,0.61,1.21,0.57
vision,3.08,1.54,1.36,0.76,1.31,0.69,1.47,0.82,1.17,0.52
volcano,1.32,0.71,1.95,1.30,1.94,1.28,3.20,1.43,1.41,0.93
vomit,1.06,0.30,2.06,1.13,2.16,1.24,2.39,1.39,4.48,0.94
voyage,2.86,1.35,1.17,0.61,1.26,0.58,1.79,0.98,1.13,0.58
wagon,1.9,1.32,1.19,0.51,1.22,0.60,1.32,0.70,1.23,0.58
war,1.15,0.53,3.68,1.23,3.67,1.26,3.95,1.10,3.09,1.49
warmth,4.23,0.85,1.27,0.76,1.27,0.67,1.17,0.52,1.19,0.56
wasp,1.18,0.59,2.62,1.52,1.69,1.08,3.18,1.33,2.38,1.40
waste,1.18,0.64,2.76,1.24,2.37,1.17,1.80,1.15,3.15,1.36
watch,2.00,1.33,1.25,0.69,1.38,0.88,1.42,0.85,1.29,0.78
water,3.41,1.45,1.20,0.56,1.20,0.64,1.36,0.83,1.14,0.52
waterfall,4.05,1.10,1.14,0.50,1.20,0.69,1.59,1.03,1.13,0.52
wealthy,4.00,1.17,1.50,1.00,1.70,1.00,1.50,0.97,1.62,0.99
weapon,1.27,0.67,3.16,1.28,2.66,1.43,3.98,1.13,2.42,1.45
weary,1.15,0.36,1.72,1.05,2.73,1.36,2.01,1.20,1.50,0.88
wedding,4.51,0.87,1.10,0.51,1.57,1.00,1.88,1.24,1.07,0.48
whistle,3.00,1.42,1.42,0.91,1.28,0.77,1.39,0.81,1.27,0.78
white,2.56,1.46,1.14,0.49,1.26,0.66,1.14,0.58,1.15,0.53
whore,1.22,0.54,2.78,1.42,2.88,1.38,1.89,1.28,3.74,1.22
wicked,1.3,0.80,2.90,1.36,2.28,1.38,3.31,1.29,2.46,1.48
wife,4.19,1.23,1.53,0.89,1.50,0.84,1.59,0.92,1.16,0.60
win,4.37,1.12,1.35,0.92,1.32,0.85,1.35,0.70,1.17,0.53
windmill,2.17,1.22,1.23,0.63,1.30,0.76,1.26,0.64,1.12,0.45
window,2.23,1.24,1.17,0.54,1.35,0.81,1.24,0.68,1.12,0.48
wine,3.70,1.39,1.45,0.95,1.84,1.14,1.41,0.89,1.54,1.12
wink,3.48,1.23,1.21,0.58,1.13,0.41,1.14,0.49,1.21,0.53
wise,3.44,1.33,1.22,0.74,1.21,0.56,1.13,0.44,1.14,0.48
wish,4.09,1.11,1.31,0.64,1.64,0.88,1.44,0.83,1.09,0.34
wit,3.53,1.30,1.44,0.92,1.17,0.56,1.18,0.51,1.22,0.65
woman,3.56,1.36,1.72,1.04,1.82,0.98,1.76,1.06,1.34,0.79
wonder,3.22,1.48,1.21,0.67,1.38,0.83,1.60,0.99,1.19,0.66
world,2.93,1.48,1.60,1.00,1.83,1.14,1.76,1.11,1.54,0.90
wounds,1.22,0.79,2.47,1.35,3.01,1.41,2.83,1.38,2.32,1.42
writer,2.65,1.41,1.65,1.03,1.95,1.08,1.58,0.99,1.43,0.92
yacht,3.58,1.43,1.22,0.56,1.15,0.43,1.36,0.65,1.40,0.90
yellow,2.80,1.55,1.26,0.73,1.27,0.67,1.26,0.66,1.26,0.75
young,3.72,1.26,1.69,1.09,1.76,1.08,1.87,1.22,1.32,0.82
youth,4.15,1.14,1.72,1.07,1.80,1.11,1.57,0.95,1.41,0.99
zest,2.74,1.33,1.25,0.68,1.16,0.62,1.17,0.58,1.26,0.73
